numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0011256-40.2015.5.15.0011;2015;15/03/2019;Órgão Especial - Análise de Recurso;ANTONIA REGINA TANCINI PESTANA;03/05/2019 14:59;31/08/2018 10:23;"... havido algum prejuízo funcional ou discriminatório em razão das ... o que faz parte do ato
                                    potestativo do ... para votar nele, que aliciava mulher na turma ..."
0011697-83.2014.5.15.0034;2014;31/08/2017;4ª Câmara;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;01/07/2016 12:26;31/08/2017 12:28;"... autor afirmou que os ônibus dispunham de um banheiro feminino e outro ... comprova que o autor
                                    tenha sido vítima de ato discriminatório por parte ..."
0012745-70.2015.5.15.0025;2015;26/07/2019;5ª Câmara;ADRIENE SIDNEI DE MOURA DAVID;01/08/2019 09:51;31/10/2018 18:12;"... certo, é inegável que a estrutura fisiológica da mulher é mais ... que o não pagamento da gratificação
                                    especial caracterizou ato discriminatório, o que ..."
0012880-20.2016.5.15.0099;2016;04/05/2020;5ª Câmara;ADRIENE SIDNEI DE MOURA DAVID;02/05/2019 14:21;31/10/2019 15:48;"... reclamante nenhum tipo de tratamento discriminatório por parte ... reclamante como era o sexo
                                    entre mulheres"". ... moral deriva do próprio ato lesivo, ou ..."
0011386-79.2015.5.15.0027;2015;31/07/2018;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;02/03/2018 15:28;31/07/2018 16:40;"... AQUI, o tratamento discriminatório dispensado pela reclamada à ... no ato da dispensa,
                                    configurada ato ilícito (artigos ... do trabalho da mulher e que ..."
0011428-79.2016.5.15.0032;2016;25/08/2020;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;01/10/2020 15:16;30/09/2020 16:31;"... pode concluir que o ato é discriminatório, decorrente da ... patrimônio, possa redimir-se
                                    do ato faltoso praticado ... nem se é homem ou mulher; 5- que o ..."
0011719-47.2015.5.15.0054;2015;01/08/2018;Órgão Especial - Análise de Recurso;EVANDRO EDUARDO MAGLIO;01/08/2018 17:02;31/07/2018 17:15;"... O adicional de periculosidade, espécie do gênero percentagem, tem ... do adicional em destaque
                                    importa em ato discriminatório - mormente diante ..."
0011705-72.2015.5.15.0051;2015;06/08/2018;Órgão Especial - Análise de Recurso;MARIA INES CORREA DE CERQUEIRA CESAR TARGA;01/02/2019 13:34;30/05/2019 00:18;"... tenho que a dispensa de deu de modo discriminatório. ... Inválido o ato, o empregado tem
                                    direito à ... sua manutenção, por motivo de sexo, origem, raça ..."
0012723-60.2015.5.15.0009;2015;01/09/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:08;31/01/2020 13:10;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011017-39.2016.5.15.0031;2016;22/03/2018;Órgão Especial - Análise de Recurso;LUIZ ANTONIO LAZARIM;01/12/2017 14:39;31/05/2019 12:27;"... está direcionado à proteção da mulher, não se ... Sustenta que ""o ato de alterar
                                    o compromisso ... O tratamento salarial discriminatório, além de afrontar ..."
0012845-55.2015.5.15.0015;2015;16/11/2017;Órgão Especial - Análise de Recurso;OLGA AIDA JOAQUIM GOMIERI;01/03/2018 14:07;30/01/2017 14:07;"... 10, inciso II, alínea ""b"", do Ato das Disposições ... que a função fisiológica da mulher,
                                    no processo de ... bem como o caráter discriminatório da dispensa ..."
0012845-55.2015.5.15.0015;2015;28/02/2018;Órgão Especial - Análise de Recurso;OLGA AIDA JOAQUIM GOMIERI;01/03/2018 14:07;30/01/2017 14:07;"... 10, inciso II, alínea ""b"", do Ato das Disposições ... que a função fisiológica da mulher,
                                    no processo de ... bem como o caráter discriminatório da dispensa ..."
0011269-24.2016.5.15.0037;2016;15/12/2016;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;02/11/2017 11:40;29/07/2016 10:43;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    por alguém como consequência de ato ilícito, ou ..."
0010441-64.2015.5.15.0004;2015;05/12/2019;Órgão Especial - Análise de Recurso;CLEBER ANTONIO GRAVA PINTO;05/02/2020 17:28;31/01/2020 17:33;"... É uma atribuição ou ato singular no contexto ... PROTEÇÃO AO TRABALHO DA MULHER . ...
                                    a vítima, mas sim tratamento discriminatório em relação à ..."
0010433-53.2016.5.15.0101;2016;24/04/2019;10ª Câmara;JOAO ALBERTO ALVES MACHADO;03/05/2019 00:36;31/08/2016 12:30;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011459-02.2014.5.15.0087;2014;25/04/2016;9ª Câmara;TEREZA APARECIDA ASTA GEMIGNANI;01/09/2015 13:16;30/04/2019 13:30;"... desigualdade eo tratamento discriminatório entre empregados ... sem distinção de sexo,
                                    nacionalidade ou ... tenha praticado algum ato ilícito passível ..."
0011995-12.2014.5.15.0055;2014;15/03/2018;Órgão Especial - Análise de Recurso;ALVARO DOS SANTOS;01/03/2017 18:50;29/11/2019 21:37;"... MM.Juízo a quo, a dispensa do reclamante não decorreu de ato discriminatório, mas de ... nas
                                    relações de emprego por motivo de sexo, origem, raça ..."
0011088-73.2014.5.15.0043;2014;13/07/2016;10ª Câmara;REGIANE CECILIA LIZI;02/08/2016 00:05;31/03/2015 17:11;"... o escopo de evitar tratamento discriminatório entre empregados ... de sua mão"" e que ""mulher
                                    sabia como ... em conta a gravidade do ato danoso, seus ..."
0011142-71.2016.5.15.0042;2016;19/12/2018;Órgão Especial - Análise de Recurso;ELEONORA BORDINI COCA;01/02/2019 00:37;30/01/2018 17:26;"... da prática de cada ato processual (""tempus ... proteção do trabalho da mulher e está
                                    ... respeito do comportamento discriminatório dos representantes ..."
0010346-14.2016.5.15.0064;2016;02/03/2018;1ª Câmara;HELIO GRASSELLI;02/03/2018 13:07;29/06/2017 15:44;"... de ofensas e do tratamento discriminatório sofrido pela ... na reclamada, casal de homem e mulher
                                    tinha o ... ou omissão voluntária cometer ato ilícito e ..."
0012053-87.2014.5.15.0031;2014;29/03/2017;Órgão Especial - Análise de Recurso;RENATO HENRY SANTANNA;03/03/2018 00:05;31/03/2017 00:11;"... as insalubres, que é ato da competência ... de se adotar comportamento discriminatório,
                                    no sentido ... lato sensu, abarca o gênero dos trabalhadores ..."
0012385-75.2016.5.15.0066;2016;07/11/2018;Órgão Especial - Análise de Recurso;SERGIO MILITO BAREA;01/02/2019 12:53;31/10/2018 10:33;"... da proteção do trabalho da mulher, prevê o ... que homens e mulheres são iguais ...
                                    vinha enfrentando, revelando ato discriminatório e constrangedor à ..."
0011295-86.2015.5.15.0124;2015;29/10/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;03/07/2020 10:49;30/08/2019 16:52;"... da prática de cada ato processual (""tempus ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011304-17.2015.5.15.0005;2015;27/03/2017;Órgão Especial - Análise de Recurso;THELMA HELENA MONTEIRO DE TOLEDO VIEIRA;01/06/2017 18:13;31/08/2016 16:15;"... sua manutenção, por motivo de sexo, origem, raça ... Inválido o ato, o empregado tem direito
                                    à ... que não dispensou a autora de modo discriminatório. ..."
0010733-94.2016.5.15.0107;2016;01/02/2017;Órgão Especial - Análise de Recurso;FLAVIO ALLEGRETTI DE CAMPOS COOPER;01/02/2017 11:41;30/01/2017 13:51;"... de intimação prévia para tal ato, nos termos do art ... de transexual, pois se identifica como
                                    mulher e usa ... pois agiu de modo discriminatório e praticou ..."
0011304-17.2015.5.15.0005;2015;14/06/2017;Órgão Especial - Análise de Recurso;THELMA HELENA MONTEIRO DE TOLEDO VIEIRA;01/06/2017 18:13;31/08/2016 16:15;"... sua manutenção, por motivo de sexo, origem, raça ... Inválido o ato, o empregado tem direito
                                    à ... que não dispensou a autora de modo discriminatório. ..."
0011232-77.2015.5.15.0054;2015;13/09/2017;Órgão Especial - Análise de Recurso;HAMILTON LUIZ SCARABELIM;01/09/2017 00:17;31/08/2017 13:39;"... resultar a norma específica de intuito discriminatório, porém de ... com plena, cabal e insofismável
                                    justiça, à mulher. ... a prova da prática do ato lesivo a ..."
0010916-50.2014.5.15.0070;2014;10/05/2018;7ª Câmara;LUCIANE STOREL DA SILVA;03/02/2015 17:20;30/07/2018 11:10;"... se ressaltar, entrementes, que o ato praticado, para ... do preceito protetivo do trabalho da
                                    mulher inspira-se ... é erigido em critério discriminatório e, de ..."
0010529-49.2015.5.15.0054;2015;16/03/2017;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/06/2015 12:04;26/06/2015 15:57;"... Nesse contexto, o ato ofensivo configura-se ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010697-41.2015.5.15.0122;2015;03/08/2017;Órgão Especial - Análise de Recurso;JOAO ALBERTO ALVES MACHADO;01/12/2017 00:13;30/11/2018 00:55;"... surge a partir da presença de ato ou omissão ... mochilas; que bolsas pessoais de mulheres
                                    não é ... que não ostente caráter discriminatório ou punitivo ..."
0012087-63.2016.5.15.0105;2016;31/05/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/06/2019 15:51;31/05/2019 17:29;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0010238-95.2016.5.15.0092;2016;18/06/2018;8ª Câmara;JOSE PEDRO DE CAMARGO RODRIGUES DE SOUZA;02/03/2017 16:18;31/10/2017 15:34;"... o acidente, não havendo qualquer caráter discriminatório. ... manutenção, por motivo de sexo,
                                    origem, raça ... Inválido o ato, o empregado tem direito à ..."
0010150-68.2014.5.15.0014;2014;24/01/2018;7ª Câmara;DANIELA MACIA FERRAZ GIANNINI;01/02/2018 14:16;30/11/2017 00:02;"... a dispensa ocorreu sob cunho discriminatório, mais precisamente ... emprego por motivo de ""sexo,
                                    idade, cor ... Inválido o ato, o empregado tem direito ..."
0011362-94.2015.5.15.0045;2015;14/08/2019;10ª Câmara;FABIO GRASSELLI;02/04/2018 17:13;30/07/2019 00:02;"... Atribui caráter discriminatório à dispensa requerendo reintegração ... fundada na raça, cor,
                                    sexo, religião, opinião ... do empregado no ato da dispensa ..."
0012431-27.2015.5.15.0122;2015;11/05/2017;Órgão Especial - Análise de Recurso;HAMILTON LUIZ SCARABELIM;01/03/2017 15:10;31/01/2018 16:08;"... morais em virtude de tratamento discriminatório, e que ... isso; que bolsas pessoais de mulheres
                                    não são ... evidência de que o ato possua natureza ..."
0011207-75.2015.5.15.0115;2015;04/07/2019;Órgão Especial - Análise de Recurso;MARIA MADALENA DE OLIVEIRA;01/08/2019 00:05;31/07/2019 13:43;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o. O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010551-82.2013.5.15.0085;2013;09/12/2015;Órgão Especial - Análise de Recurso;EDMUNDO FRAGA LOPES;02/02/2016 00:10;31/10/2014 22:01;"... não há como caracterizar como discriminatório, por exemplo ... o rol taxativo: ""...motivo
                                    de sexo, origem, raça ... Inválido o ato, o empregado tem direito à ..."
0011976-41.2015.5.15.0032;2015;31/08/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/06/2020 16:46;31/08/2019 11:04;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",não
                                    afronta ... um direito, também comete ato ilícito. ..."
0010320-78.2016.5.15.0108;2016;22/01/2020;Órgão Especial - Análise de Recurso;MANOEL LUIZ COSTA PENIDO;01/12/2020 18:45;31/01/2020 00:11;"... PROTEÇÃO DO TRABALHO DA MULHER. ... Não se pode considerar ato ilícito do empregador a
                                    ... de meio vexatório ou discriminatório para alcançar ..."
0010602-60.2015.5.15.0138;2015;04/04/2017;1ª Câmara;RICARDO ANTONIO DE PLATO;03/05/2017 00:10;31/01/2017 16:42;"... igual salário, sem distinção de sexo, nacionalidade ou ... comprovou a existência de qualquer
                                    ato efetivamente discriminatório por parte ..."
0012615-59.2016.5.15.0053;2016;17/08/2020;6ª Câmara;JORGE LUIZ SOUTO MAIOR;01/03/2017 08:40;28/04/2020 13:54;"... Mas, quanto ao trabalho da mulher, a solução é ... o que evidencia o aspecto discriminatório
                                    ea quebra da ... ou de suas chefias pelo ato ou situação ..."
0010676-17.2014.5.15.0020;2014;17/12/2015;Órgão Especial - Análise de Recurso;ANTONIO FRANCISCO MONTANAGNA;01/07/2015 14:48;31/08/2015 16:41;"... à obreira qualquer tipo de tratamento discriminatório ou constrangedor ... inibitória visa a
                                    inibir a prática de ato futuro ilícito ... TRABALHO DA MULHER. ..."
0011564-76.2016.5.15.0032;2016;30/01/2019;1ª Câmara;JOSE OTAVIO DE SOUZA FERREIRA;04/05/2019 18:13;31/01/2019 16:07;"... o desligamento do autor teve caráter discriminatório. ... conduta da empresa configura ato
                                    ilícito, condenou ... motivo de origem, raça, sexo, cor, estado ..."
0012069-32.2016.5.15.0076;2016;25/07/2019;2ª Câmara;DORA ROSSI GOES SANCHES;02/02/2017 13:16;31/05/2019 16:17;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
